epoch,global_step,step,tmp_loss,tmp_ppl,mean_loss,mean_ppl,n_token_real,n_token_total,epoch_time
1,648,648,2.7708871364593506,14.493901252746582,2.8424640674679504,20.455969819329805,1381904,1419072,100.18854641914368
1,649,649,2.9704394340515137,19.5157527923584,2.8426615603176164,20.45451886712769,1384461,1421632,100.3585467338562
1,650,650,2.6239192485809326,13.789667129516602,2.842324515153153,20.444249449966502,1387021,1424192,100.52554631233215
1,651,651,2.6997382640838623,14.877053260803223,2.8421051516899696,20.435684532752404,1389581,1426752,100.68254590034485
1,652,652,2.529683828353882,11.814329147338867,2.841625241823094,20.422441283312445,1390754,1428176,100.81454634666443
1,653,653,2.7388947010040283,15.406072616577148,2.8414676796439235,20.414747466338923,1393314,1430736,100.96513414382935
1,654,654,2.9990551471710205,20.06656837463379,2.841709008078115,20.414214267117323,1395874,1433296,101.12113356590271
1,655,655,2.64461350440979,14.123953819274902,2.841407638806451,20.404596131875973,1398428,1435856,101.29013442993164
1,656,656,2.6959710121154785,16.928850173950195,2.8411855981550143,20.39928964949746,1400195,1437872,101.43613362312317
1,657,657,2.4496936798095703,12.096049308776855,2.840588811694122,20.38663227092929,1402748,1440432,101.58213376998901
1,658,658,2.5192935466766357,13.412641525268555,2.8400997778052064,20.376017368728892,1404185,1442080,101.72315740585327
1,659,659,2.7845308780670166,16.114099502563477,2.840015326589799,20.369540289904933,1406745,1444640,101.8771345615387
1,660,660,2.126350164413452,7.544352054595947,2.838932374902126,20.350078699259548,1407618,1445680,101.99113368988037
1,661,661,2.6387832164764404,13.947834014892578,2.838629118601481,20.34037832852566,1410178,1448240,102.14013457298279
1,662,662,2.4928929805755615,11.536186218261719,2.8381060684683104,20.327058824576696,1411060,1449344,102.25213384628296
1,663,663,2.8092312812805176,16.582021713256836,2.8380624509650056,20.321401668819416,1413620,1451904,102.4111340045929
1,664,664,2.229551315307617,9.252989768981934,2.837144636280756,20.30470723156476,1414906,1453328,102.54413437843323
1,665,665,2.4549105167388916,10.98205280303955,2.8365689824862654,20.290667089353125,1416541,1455136,102.685133934021
1,666,666,2.7908518314361572,16.294889450073242,2.836500234890701,20.284658401173758,1419101,1457696,102.84713411331177
1,667,667,2.746835708618164,15.412568092346191,2.8363656034698717,20.2773429502596,1421658,1460256,102.9921338558197
1,668,668,2.8278491497039795,16.557575225830078,2.836352835173371,20.271766087104535,1423939,1462816,103.14613366127014
1,669,669,2.288165330886841,9.753705024719238,2.835532195196894,20.25602048671174,1426471,1465376,103.31216883659363
1,670,670,2.45007586479187,11.575361251831055,2.8349560272889645,20.24304491236962,1429004,1467936,103.4731674194336
1,671,671,2.6822972297668457,14.505012512207031,2.8347281783374387,20.23448068490669,1431558,1470496,103.6261339187622
1,672,672,2.6851108074188232,14.117654800415039,2.8345052016296615,20.225364699981963,1433665,1472800,103.7801342010498
1,673,673,2.7316176891326904,15.03838062286377,2.8343520952122554,20.217645973676728,1436204,1475360,103.93713355064392
1,674,674,2.7943952083587646,16.352731704711914,2.8342927239093525,20.21190315901259,1438764,1477920,104.08213376998901
1,675,675,1.6999272108078003,5.7519707679748535,2.832609689023445,20.190449253387904,1439121,1478432,104.18613338470459
1,676,676,2.2222254276275635,9.204076766967773,2.8317054160435995,20.174173146000616,1441681,1480992,104.33016896247864
1,677,677,3.0322320461273193,20.894224166870117,2.8320020530703505,20.175238310232672,1444241,1483552,104.47509670257568
1,678,678,2.790928363800049,16.274616241455078,2.8319413829237177,20.169476682361505,1446801,1486112,104.62906503677368
1,679,679,2.572186231613159,13.142578125,2.8315582632315195,20.15911252519726,1449335,1488672,104.79209971427917
1,680,680,2.666774034500122,13.769848823547363,2.8313155765912668,20.149702711203663,1450180,1489760,104.91009998321533
1,681,681,2.653505802154541,13.148676872253418,2.83105409162886,20.139407084969914,1451181,1490912,105.02710032463074
1,682,682,2.8649239540100098,17.550254821777344,2.831103827109596,20.13560509926772,1453740,1493472,105.17626070976257
1,683,683,2.873534679412842,17.6994686126709,2.831166042435554,20.132033051633414,1456300,1496032,105.33326172828674
1,684,684,2.4311790466308594,11.372282981872559,2.830580409938036,20.119207648895845,1458860,1498592,105.47939467430115
1,685,685,2.425414562225342,11.291533470153809,2.829988062207462,20.106301692494174,1461417,1501152,105.62736105918884
1,686,686,3.132927894592285,22.941051483154297,2.8304303101379507,20.110440013356452,1463977,1503712,105.79239583015442
1,687,687,2.801091432571411,16.44363784790039,2.8303875420948508,20.105094820695438,1466537,1506272,105.94800686836243
1,688,688,2.447455644607544,11.339628219604492,2.829830144864156,20.092335771785553,1469084,1508832,106.097989320755
1,689,689,3.0979983806610107,22.178327560424805,2.8302199242766513,20.09536773659462,1471644,1511392,106.25300002098083
1,690,690,2.790786027908325,16.2938175201416,2.830162690755072,20.089850247165806,1474204,1513952,106.4016923904419
1,691,691,3.263751983642578,26.147457122802734,2.830791081034619,20.098629387565282,1476764,1516512,106.56369638442993
1,692,692,2.993898391723633,19.971420288085938,2.8310271263467595,20.098445293354747,1479324,1519072,106.73465585708618
1,693,693,2.3614747524261475,9.980973243713379,2.8303485824538104,20.083824669005555,1480462,1520368,106.85871315002441
1,694,694,3.138514518737793,23.06956672668457,2.830793266344552,20.088133099103214,1483022,1522928,107.02068948745728
1,695,695,2.9147260189056396,18.49103355407715,2.8309142069102022,20.085831802928826,1485582,1525488,107.17869019508362
1,696,696,1.8413382768630981,5.853442668914795,2.8294903566511413,20.06535354518204,1485782,1525760,107.288654088974
1,697,697,2.507033586502075,11.662958145141602,2.8290270566940308,20.053281137998077,1486932,1527072,107.41367864608765
1,698,698,2.843116521835327,17.11098289489746,2.8290472711346926,20.049059763187316,1489492,1529632,107.57268929481506
1,699,699,1.815332055091858,6.830926418304443,2.827594957071594,20.030122609398084,1489937,1530240,107.68167924880981
1,700,700,2.647620677947998,14.120401382446289,2.827337483138656,20.021668072592718,1492497,1532800,107.83169960975647
1,701,701,1.7615785598754883,6.546051502227783,2.825814970391137,20.002417191777912,1492708,1533136,107.940678358078
1,702,702,2.4758405685424805,12.006107330322266,2.8253157201745203,19.99101018769595,1495268,1535696,108.08869075775146
1,703,703,2.4791600704193115,9.54921817779541,2.8248226209583445,19.9761358401035,1496150,1536800,108.20644855499268
1,704,704,2.8587474822998047,16.725509643554688,2.8248708782291003,19.971511905257767,1498693,1539360,108.35741329193115
1,705,705,2.7020888328552246,14.905868530273438,2.824696471914649,19.96431638910012,1501253,1541920,108.53040623664856
1,706,706,2.9559571743011475,19.188806533813477,2.824882657308105,19.96321637512099,1503813,1544480,108.70140647888184
1,707,707,3.0406103134155273,20.918004989624023,2.8251882205603818,19.964568766926234,1506373,1547040,108.86541414260864
1,708,708,2.5516412258148193,12.779292106628418,2.824801308262298,19.95440571648734,1508891,1549600,109.02340841293335
1,709,709,2.1036250591278076,9.260882377624512,2.823782697740921,19.939301869963522,1509500,1550416,109.13540863990784
1,710,710,1.6916173696517944,4.807295322418213,2.8221858496053933,19.917959124480383,1509761,1550800,109.24140548706055
1,711,711,1.8893816471099854,6.4722161293029785,2.8208720408694843,19.899021458289994,1510097,1551312,109.3604028224945
1,712,712,2.625462532043457,12.668067932128906,2.8205972033043283,19.888851340812973,1512629,1553872,109.54140830039978
1,713,713,2.9331583976745605,18.800064086914062,2.820755294869455,19.887322145231654,1515189,1556432,109.73339939117432
1,714,714,2.666872024536133,13.956673622131348,2.820539469805874,19.879004265115103,1517725,1558992,110.06037425994873
1,715,715,2.873180866241455,17.66277503967285,2.820613197251862,19.875900302614486,1520285,1561552,110.37737560272217
1,716,716,2.681769371032715,13.438138961791992,2.820419010082325,19.866896440599348,1522241,1563712,110.61837697029114
1,717,717,2.7585153579711914,15.620702743530273,2.8203325524676446,19.86096600247495,1524789,1566272,110.8193747997284
1,718,718,1.393993854522705,4.79265832901001,2.8183432376866895,19.83995023166119,1524868,1566432,111.00037574768066
1,719,719,2.843712091445923,17.17942237854004,2.8183785703520923,19.83624476111367,1527428,1568992,111.18737578392029
1,720,720,2.68595290184021,14.548721313476562,2.8181943900064566,19.828890764663548,1529973,1571552,111.37541818618774
1,721,721,2.265117645263672,10.832385063171387,2.8174262278609805,19.81639561785592,1532518,1574112,111.55041837692261
1,722,722,2.6010324954986572,13.477643966674805,2.817126097857704,19.807604006689232,1535078,1576672,111.72854375839233
1,723,723,2.853346586227417,17.40534210205078,2.8171762647391025,19.804276774134333,1537638,1579232,111.98054265975952
1,724,724,3.335892915725708,28.10346031188965,2.817893715155405,19.81575558953925,1540198,1581792,112.20021963119507
1,725,725,2.6123809814453125,13.697903633117676,2.817609857788402,19.807305517776236,1542758,1584352,112.44418740272522
1,726,726,2.4385480880737305,11.849637031555176,2.817087013968106,19.796329423312482,1545307,1586912,112.66818928718567
1,727,727,2.270594835281372,9.257710456848145,2.816334269920328,19.781813419226445,1545963,1587712,112.84619116783142
1,728,728,2.3220412731170654,9.001580238342285,2.815654362084285,19.766985037959753,1547107,1589088,113.0661849975586
1,729,729,2.7871382236480713,15.844902992248535,2.815615191564455,19.76159756262224,1549643,1591648,113.24521017074585
1,730,730,1.8891627788543701,6.914279937744141,2.8143443377747293,19.74397435600375,1550328,1592544,113.3712227344513
1,731,731,1.8960963487625122,7.117288112640381,2.813086463817178,19.72667752553339,1550533,1592848,113.551185131073
1,732,732,1.701814889907837,6.063462257385254,2.811566256465729,19.707986396575595,1550807,1593264,113.68222045898438
1,733,733,2.588024854660034,11.40942096710205,2.811260872037033,19.696649558557187,1552759,1595504,113.870187997818
1,734,734,2.8290140628814697,16.92876625061035,2.811285091942687,19.692873455817832,1555319,1598064,114.18618845939636
1,735,735,2.3936240673065186,10.48514461517334,2.8107160714731556,19.68032886611668,1556214,1599152,114.64138650894165
1,736,736,2.563863754272461,12.612062454223633,2.810380217980365,19.670712177120908,1558764,1601712,114.92643427848816
1,737,737,2.990086317062378,18.00590705871582,2.810624383875857,19.668450213644814,1560373,1603616,115.106436252594
1,738,738,2.831634521484375,16.503400802612305,2.810652891525258,19.664155709694974,1562120,1605568,115.30443334579468
1,739,739,2.670889377593994,14.466373443603516,2.810463510070067,19.65711264429377,1564680,1608128,115.51043701171875
1,740,740,2.7713184356689453,16.500795364379883,2.810410539739348,19.652841578962356,1567211,1610688,115.71843338012695
1,741,741,1.8187729120254517,6.2497172355651855,2.809070488891086,19.634729248768576,1567851,1611456,115.87205386161804
1,742,742,2.724311113357544,13.621241569519043,2.8089561037689084,19.626613880780383,1570370,1614016,116.04403138160706
1,743,743,3.0957467555999756,21.223064422607422,2.8093426140813493,19.628765431375836,1572906,1616576,116.21106338500977
1,744,744,2.726071834564209,15.413251876831055,2.80923054035387,19.62309179267524,1575454,1619136,116.36906147003174
1,745,745,3.0729873180389404,21.579986572265625,2.8095850521518337,19.625722027594044,1578014,1621696,116.53494262695312
1,746,746,2.9506664276123047,19.07495880126953,2.809774423125606,19.624982748095622,1580574,1624256,116.69197082519531
1,747,747,2.463566541671753,10.459033012390137,2.809310337493631,19.612695952203254,1581566,1625440,116.80897235870361
1,748,748,2.9576311111450195,19.27288055419922,2.8095088927461758,19.612241045378617,1584126,1628000,116.96793580055237
1,749,749,2.7749457359313965,16.12835121154785,2.8094626853172793,19.6075834386489,1586686,1630560,117.1390278339386
1,750,750,2.771900177001953,15.971107482910156,2.8094125351059103,19.6027283305638,1589246,1633120,117.29606080055237
1,751,751,1.2475965023040771,3.4125802516937256,2.8073301137288413,19.58114146645864,1589281,1633200,117.39506125450134
1,752,752,1.683569073677063,5.551337718963623,2.8058337608126602,19.562459970123758,1589551,1633536,117.49506163597107
1,753,753,2.6599042415618896,15.837753295898438,2.805639705600891,19.55750690273782,1592085,1636096,117.65202593803406
1,754,754,2.2543821334838867,9.635135650634766,2.804907623831811,19.54432978288111,1594640,1638656,117.79506182670593
1,755,755,2.426196813583374,10.076114654541016,2.8044053548527015,19.53177246838729,1595860,1640080,117.9300606250763
1,756,756,1.8871300220489502,6.330121040344238,2.8031904206370677,19.51428683735677,1595966,1640272,118.03206062316895
1,757,757,3.0478222370147705,20.870512008666992,2.8035140076957683,19.516080785996067,1598511,1642832,118.18906307220459
1,758,758,1.9245706796646118,6.700161933898926,2.802352920076176,19.49915090640281,1599119,1643664,118.29406905174255
1,759,759,2.7623374462127686,15.465993881225586,2.8023001292135596,19.49383011877065,1600897,1645760,118.44406056404114
1,760,760,2.508441209793091,11.74955940246582,2.80191296331182,19.483626863544952,1603394,1648320,118.60606217384338
1,761,761,2.7551238536834717,15.715312004089355,2.8018513986938878,19.478668554519352,1605954,1650880,118.76606130599976
1,762,762,2.855455160140991,17.35614585876465,2.801921837276604,19.475879431397466,1608514,1653440,118.92022728919983
1,763,763,1.4569389820098877,4.824848651885986,2.800156767912737,19.456652356883673,1608792,1653824,119.02322673797607
1,764,764,2.3688313961029053,10.607656478881836,2.7995914659837595,19.44505472139481,1611344,1656384,119.1703200340271
1,765,765,2.679367780685425,14.525479316711426,2.7994341051391283,19.438615486571926,1613904,1658944,119.31835198402405
1,766,766,2.3066418170928955,10.867545127868652,2.7987899322135776,19.42741147303114,1616404,1661504,119.47435355186462
1,767,767,3.310728073120117,27.40506935119629,2.799458258768286,19.437826170000022,1618964,1664064,119.63835763931274
2,768,768,2.4725685119628906,11.844625473022461,2.4725685119628906,11.844625473022461,2557,2560,0.19155526161193848
2,769,769,2.5043954849243164,12.074960708618164,2.4884819984436035,11.959793090820312,5096,5120,0.3545515537261963
2,770,770,2.2800960540771484,9.831451416015625,2.4190200169881186,11.250345865885416,7647,7680,0.5135481357574463
2,771,771,2.3273918628692627,10.020530700683594,2.3961129784584045,10.942892074584961,10181,10240,0.663550615310669
2,772,772,2.1663243770599365,8.540884017944336,2.350155258178711,10.462490463256836,12738,12800,0.8085510730743408
2,773,773,2.5053770542144775,12.889581680297852,2.3760255575180054,10.867005666097006,15268,15360,0.9706776142120361
2,774,774,1.4101190567016602,3.977600574493408,2.2380389145442416,9.882804938725062,15492,15680,1.0856764316558838
